id	type	index	type_encoded
5004	Gene	15947	1
5005	Gene	15948	1
5006	Gene	15949	1
5007	Gene	15950	1
5008	Gene	15951	1
5009	Gene	15952	1
5010	Gene	15953	1
5011	Gene	15954	1
5012	Gene	15955	1
5013	Gene	15956	1
5014	Gene	15957	1
5015	Gene	15958	1
5016	Gene	15959	1
5017	Gene	15960	1
5018	Gene	15961	1
5019	Gene	15962	1
5020	Gene	15963	1
5021	Gene	15964	1
5022	Gene	15965	1
5023	Gene	15966	1
5024	Gene	15967	1
5025	Gene	15968	1
5026	Gene	15969	1
5027	Gene	15970	1
5028	Gene	15971	1
5029	Gene	15972	1
5030	Gene	15973	1
5031	Gene	15974	1
5032	Gene	15975	1
5033	Gene	15976	1
5034	Gene	15977	1
5035	Gene	15978	1
5036	Gene	15979	1
5037	Gene	15980	1
5038	Gene	15981	1
5039	Gene	15982	1
5040	Gene	15983	1
5041	Gene	15984	1
5042	Gene	15985	1
5043	Gene	15986	1
5044	Gene	15987	1
5045	Gene	15988	1
5046	Gene	15989	1
5047	Gene	15990	1
5048	Gene	15991	1
5049	Gene	15992	1
5050	Gene	15993	1
5051	Gene	15994	1
5052	Gene	15995	1
5053	Gene	15996	1
5054	Gene	15997	1
5055	Gene	15998	1
5056	Gene	15999	1
5057	Gene	16000	1
5058	Gene	16001	1
5059	Gene	16002	1
5060	Gene	16003	1
5061	Gene	16004	1
5062	Gene	16005	1
5063	Gene	16006	1
5064	Gene	16007	1
5065	Gene	16008	1
5066	Gene	16009	1
5067	Gene	16010	1
5068	Gene	16011	1
5069	Gene	16012	1
5070	Gene	16013	1
5071	Gene	16014	1
5072	Gene	16015	1
5073	Gene	16016	1
5074	Gene	16017	1
5075	Gene	16018	1
5076	Gene	16019	1
5077	Gene	16020	1
5078	Gene	16021	1
5079	Gene	16022	1
5080	Gene	16023	1
5081	Gene	16024	1
5082	Gene	16025	1
5083	Gene	16026	1
5084	Gene	16027	1
5085	Gene	16028	1
5086	Gene	16029	1
5087	Gene	16030	1
5088	Gene	16031	1
5089	Gene	16032	1
5090	Gene	16033	1
5091	Gene	16034	1
5092	Gene	16035	1
5093	Gene	16036	1
5094	Gene	16037	1
5095	Gene	16038	1
5096	Gene	16039	1
5097	Gene	16040	1
5098	Gene	16041	1
5099	Gene	16042	1
5100	Gene	16043	1
5101	Gene	16044	1
5102	Gene	16045	1
5103	Gene	16046	1
5104	Gene	16047	1
5105	Gene	16048	1
5106	Gene	16049	1
5107	Gene	16050	1
5108	Gene	16051	1
5109	Gene	16052	1
5110	Gene	16053	1
5111	Gene	16054	1
5112	Gene	16055	1
5113	Gene	16056	1
5114	Gene	16057	1
5115	Gene	16058	1
5116	Gene	16059	1
5117	Gene	16060	1
5118	Gene	16061	1
5119	Gene	16062	1
5120	Gene	16063	1
5121	Gene	16064	1
5122	Gene	16065	1
5123	Gene	16066	1
5124	Gene	16067	1
5125	Gene	16068	1
5126	Gene	16069	1
5127	Gene	16070	1
5128	Gene	16071	1
5129	Gene	16072	1
5130	Gene	16073	1
5131	Gene	16074	1
5132	Gene	16075	1
5133	Gene	16076	1
5134	Gene	16077	1
5135	Gene	16078	1
5136	Gene	16079	1
5137	Gene	16080	1
5138	Gene	16081	1
5139	Gene	16082	1
5140	Gene	16083	1
5141	Gene	16084	1
5142	Gene	16085	1
5143	Gene	16086	1
5144	Gene	16087	1
5145	Gene	16088	1
5146	Gene	16089	1
5147	Gene	16090	1
5148	Gene	16091	1
5149	Gene	16092	1
5150	Gene	16093	1
5151	Gene	16094	1
5152	Gene	16095	1
5153	Gene	16096	1
5154	Gene	16097	1
5155	Gene	16098	1
5156	Gene	16099	1
5157	Gene	16100	1
5158	Gene	16101	1
5159	Gene	16102	1
5160	Gene	16103	1
5161	Gene	16104	1
5162	Gene	16105	1
5163	Gene	16106	1
5164	Gene	16107	1
5165	Gene	16108	1
5166	Gene	16109	1
5167	Gene	16110	1
5168	Gene	16111	1
5169	Gene	16112	1
5170	Gene	16113	1
5171	Gene	16114	1
5172	Gene	16115	1
5173	Gene	16116	1
5174	Gene	16117	1
5175	Gene	16118	1
5176	Gene	16119	1
5177	Gene	16120	1
5178	Gene	16121	1
5179	Gene	16122	1
5180	Gene	16123	1
5181	Gene	16124	1
5182	Gene	16125	1
5183	Gene	16126	1
5184	Gene	16127	1
5185	Gene	16128	1
5186	Gene	16129	1
5187	Gene	16130	1
5188	Gene	16131	1
5189	Gene	16132	1
5190	Gene	16133	1
5191	Gene	16134	1
5192	Gene	16135	1
5193	Gene	16136	1
5194	Gene	16137	1
5195	Gene	16138	1
5196	Gene	16139	1
5197	Gene	16140	1
5198	Gene	16141	1
5199	Gene	16142	1
5200	Gene	16143	1
5201	Gene	16144	1
5202	Gene	16145	1
5203	Gene	16146	1
5204	Gene	16147	1
5205	Gene	16148	1
5206	Gene	16149	1
5207	Gene	16150	1
5208	Gene	16151	1
5209	Gene	16152	1
5210	Gene	16153	1
5211	Gene	16154	1
5212	Gene	16155	1
5213	Gene	16156	1
5214	Gene	16157	1
5215	Gene	16158	1
5216	Gene	16159	1
5217	Gene	16160	1
5218	Gene	16161	1
5219	Gene	16162	1
5220	Gene	16163	1
5221	Gene	16164	1
5222	Gene	16165	1
5223	Gene	16166	1
5224	Gene	16167	1
5225	Gene	16168	1
5226	Gene	16169	1
5227	Gene	16170	1
5228	Gene	16171	1
5229	Gene	16172	1
5230	Gene	16173	1
5231	Gene	16174	1
5232	Gene	16175	1
5233	Gene	16176	1
5234	Gene	16177	1
5235	Gene	16178	1
5236	Gene	16179	1
5237	Gene	16180	1
5238	Gene	16181	1
5239	Gene	16182	1
5240	Gene	16183	1
5241	Gene	16184	1
5242	Gene	16185	1
5243	Gene	16186	1
5244	Gene	16187	1
5245	Gene	16188	1
5246	Gene	16189	1
5247	Gene	16190	1
5248	Gene	16191	1
5249	Gene	16192	1
5250	Gene	16193	1
5251	Gene	16194	1
5252	Gene	16195	1
5253	Gene	16196	1
5254	Gene	16197	1
5255	Gene	16198	1
5256	Gene	16199	1
5257	Gene	16200	1
5258	Gene	16201	1
5259	Gene	16202	1
5260	Gene	16203	1
5261	Gene	16204	1
5262	Gene	16205	1
5263	Gene	16206	1
5264	Gene	16207	1
5265	Gene	16208	1
5266	Gene	16209	1
5267	Gene	16210	1
5268	Gene	16211	1
5269	Gene	16212	1
5270	Gene	16213	1
5271	Gene	16214	1
5272	Gene	16215	1
5273	Gene	16216	1
5274	Gene	16217	1
5275	Gene	16218	1
5276	Gene	16219	1
5277	Gene	16220	1
5278	Gene	16221	1
5279	Gene	16222	1
5280	Gene	16223	1
5281	Gene	16224	1
5282	Gene	16225	1
5283	Gene	16226	1
5284	Gene	16227	1
5285	Gene	16228	1
5286	Gene	16229	1
5287	Gene	16230	1
5288	Gene	16231	1
5289	Gene	16232	1
5290	Gene	16233	1
5291	Gene	16234	1
5292	Gene	16235	1
5293	Gene	16236	1
5294	Gene	16237	1
5295	Gene	16238	1
5296	Gene	16239	1
5297	Gene	16240	1
5298	Gene	16241	1
5299	Gene	16242	1
5300	Gene	16243	1
5301	Gene	16244	1
5302	Gene	16245	1
5303	Gene	16246	1
5304	Gene	16247	1
5305	Gene	16248	1
5306	Gene	16249	1
5307	Gene	16250	1
5308	Gene	16251	1
5309	Gene	16252	1
5310	Gene	16253	1
5311	Gene	16254	1
5312	Gene	16255	1
5313	Gene	16256	1
5314	Gene	16257	1
5315	Gene	16258	1
5316	Gene	16259	1
5317	Gene	16260	1
5318	Gene	16261	1
5319	Gene	16262	1
5320	Gene	16263	1
5321	Gene	16264	1
5322	Gene	16265	1
5323	Gene	16266	1
5324	Gene	16267	1
5325	Gene	16268	1
5326	Gene	16269	1
5327	Gene	16270	1
5328	Gene	16271	1
5329	Gene	16272	1
5330	Gene	16273	1
5331	Gene	16274	1
5332	Gene	16275	1
5333	Gene	16276	1
5334	Gene	16277	1
5335	Gene	16278	1
5336	Gene	16279	1
5337	Gene	16280	1
5338	Gene	16281	1
5339	Gene	16282	1
5340	Gene	16283	1
5341	Gene	16284	1
5342	Gene	16285	1
5343	Gene	16286	1
5344	Gene	16287	1
5345	Gene	16288	1
5346	Gene	16289	1
5347	Gene	16290	1
5348	Gene	16291	1
5349	Gene	16292	1
5350	Gene	16293	1
5351	Gene	16294	1
5352	Gene	16295	1
5353	Gene	16296	1
5354	Gene	16297	1
5355	Gene	16298	1
5356	Gene	16299	1
5357	Gene	16300	1
5358	Gene	16301	1
5359	Gene	16302	1
5360	Gene	16303	1
5361	Gene	16304	1
5362	Gene	16305	1
5363	Gene	16306	1
5364	Gene	16307	1
5365	Gene	16308	1
5366	Gene	16309	1
5367	Gene	16310	1
5368	Gene	16311	1
5369	Gene	16312	1
5370	Gene	16313	1
5371	Gene	16314	1
5372	Gene	16315	1
5373	Gene	16316	1
5374	Gene	16317	1
5375	Gene	16318	1
5376	Gene	16319	1
5377	Gene	16320	1
5378	Gene	16321	1
5379	Gene	16322	1
5380	Gene	16323	1
5381	Gene	16324	1
5382	Gene	16325	1
5383	Gene	16326	1
5384	Gene	16327	1
5385	Gene	16328	1
5386	Gene	16329	1
5387	Gene	16330	1
5388	Gene	16331	1
5389	Gene	16332	1
5390	Gene	16333	1
5391	Gene	16334	1
5392	Gene	16335	1
5393	Gene	16336	1
5394	Gene	16337	1
5395	Gene	16338	1
5396	Gene	16339	1
5397	Gene	16340	1
5398	Gene	16341	1
5399	Gene	16342	1
5400	Gene	16343	1
5401	Gene	16344	1
5402	Gene	16345	1
5403	Gene	16346	1
5404	Gene	16347	1
5405	Gene	16348	1
5406	Gene	16349	1
5407	Gene	16350	1
5408	Gene	16351	1
5409	Gene	16352	1
5410	Gene	16353	1
5411	Gene	16354	1
5412	Gene	16355	1
5413	Gene	16356	1
5414	Gene	16357	1
5415	Gene	16358	1
5416	Gene	16359	1
5417	Gene	16360	1
5418	Gene	16361	1
5419	Gene	16362	1
5420	Gene	16363	1
5421	Gene	16364	1
5422	Gene	16365	1
5423	Gene	16366	1
5424	Gene	16367	1
5425	Gene	16368	1
5426	Gene	16369	1
5427	Gene	16370	1
5428	Gene	16371	1
5429	Gene	16372	1
5430	Gene	16373	1
5431	Gene	16374	1
5432	Gene	16375	1
5433	Gene	16376	1
5434	Gene	16377	1
5435	Gene	16378	1
5436	Gene	16379	1
5437	Gene	16380	1
5438	Gene	16381	1
5439	Gene	16382	1
5440	Gene	16383	1
5441	Gene	16384	1
5442	Gene	16385	1
5443	Gene	16386	1
5444	Gene	16387	1
5445	Gene	16388	1
5446	Gene	16389	1
5447	Gene	16390	1
5448	Gene	16391	1
5449	Gene	16392	1
5450	Gene	16393	1
5451	Gene	16394	1
5452	Gene	16395	1
5453	Gene	16396	1
5454	Gene	16397	1
5455	Gene	16398	1
5456	Gene	16399	1
5457	Gene	16400	1
5458	Gene	16401	1
5459	Gene	16402	1
5460	Gene	16403	1
5461	Gene	16404	1
5462	Gene	16405	1
5463	Gene	16406	1
5464	Gene	16407	1
5465	Gene	16408	1
5466	Gene	16409	1
5467	Gene	16410	1
5468	Gene	16411	1
5469	Gene	16412	1
5470	Gene	16413	1
5471	Gene	16414	1
5472	Gene	16415	1
5473	Gene	16416	1
5474	Gene	16417	1
5475	Gene	16418	1
5476	Gene	16419	1
5477	Gene	16420	1
5478	Gene	16421	1
5479	Gene	16422	1
5480	Gene	16423	1
5481	Gene	16424	1
5482	Gene	16425	1
5483	Gene	16426	1
5484	Gene	16427	1
5485	Gene	16428	1
5486	Gene	16429	1
5487	Gene	16430	1
5488	Gene	16431	1
5489	Gene	16432	1
5490	Gene	16433	1
5491	Gene	16434	1
5492	Gene	16435	1
5493	Gene	16436	1
5494	Gene	16437	1
5495	Gene	16438	1
5496	Gene	16439	1
5497	Gene	16440	1
5498	Gene	16441	1
5499	Gene	16442	1
5500	Gene	16443	1
5501	Gene	16444	1
5502	Gene	16445	1
5503	Gene	16446	1
5504	Gene	16447	1
5505	Gene	16448	1
5506	Gene	16449	1
5507	Gene	16450	1
5508	Gene	16451	1
5509	Gene	16452	1
5510	Gene	16453	1
5511	Gene	16454	1
5512	Gene	16455	1
5513	Gene	16456	1
5514	Gene	16457	1
5515	Gene	16458	1
5516	Gene	16459	1
5517	Gene	16460	1
5518	Gene	16461	1
5519	Gene	16462	1
5520	Gene	16463	1
5521	Gene	16464	1
5522	Gene	16465	1
5523	Gene	16466	1
5524	Gene	16467	1
5525	Gene	16468	1
5526	Gene	16469	1
5527	Gene	16470	1
5528	Gene	16471	1
5529	Gene	16472	1
5530	Gene	16473	1
5531	Gene	16474	1
5532	Gene	16475	1
5533	Gene	16476	1
5534	Gene	16477	1
5535	Gene	16478	1
5536	Gene	16479	1
5537	Gene	16480	1
5538	Gene	16481	1
5539	Gene	16482	1
5540	Gene	16483	1
5541	Gene	16484	1
5542	Gene	16485	1
5543	Gene	16486	1
5544	Gene	16487	1
5545	Gene	16488	1
5546	Gene	16489	1
5547	Gene	16490	1
5548	Gene	16491	1
5549	Gene	16492	1
5550	Gene	16493	1
5551	Gene	16494	1
5552	Gene	16495	1
5553	Gene	16496	1
5554	Gene	16497	1
5555	Gene	16498	1
5556	Gene	16499	1
5557	Gene	16500	1
5558	Gene	16501	1
5559	Gene	16502	1
5560	Gene	16503	1
5561	Gene	16504	1
5562	Gene	16505	1
5563	Gene	16506	1
5564	Gene	16507	1
5565	Gene	16508	1
5566	Gene	16509	1
5567	Gene	16510	1
5568	Gene	16511	1
5569	Gene	16512	1
5570	Gene	16513	1
5571	Gene	16514	1
5572	Gene	16515	1
5573	Gene	16516	1
5574	Gene	16517	1
5575	Gene	16518	1
5576	Gene	16519	1
5577	Gene	16520	1
5578	Gene	16521	1
5579	Gene	16522	1
5580	Gene	16523	1
5581	Gene	16524	1
5582	Gene	16525	1
5583	Gene	16526	1
5584	Gene	16527	1
5585	Gene	16528	1
5586	Gene	16529	1
5587	Gene	16530	1
5588	Gene	16531	1
5589	Gene	16532	1
5590	Gene	16533	1
5591	Gene	16534	1
5592	Gene	16535	1
5593	Gene	16536	1
5594	Gene	16537	1
5595	Gene	16538	1
5596	Gene	16539	1
5597	Gene	16540	1
5598	Gene	16541	1
5599	Gene	16542	1
5600	Gene	16543	1
5601	Gene	16544	1
5602	Gene	16545	1
5603	Gene	16546	1
5604	Gene	16547	1
5605	Gene	16548	1
5606	Gene	16549	1
5607	Gene	16550	1
5608	Gene	16551	1
5609	Gene	16552	1
5610	Gene	16553	1
5611	Gene	16554	1
5612	Gene	16555	1
5613	Gene	16556	1
5614	Gene	16557	1
5615	Gene	16558	1
5616	Gene	16559	1
5617	Gene	16560	1
5618	Gene	16561	1
5619	Gene	16562	1
5620	Gene	16563	1
5621	Gene	16564	1
5622	Gene	16565	1
5623	Gene	16566	1
5624	Gene	16567	1
5625	Gene	16568	1
5626	Gene	16569	1
5627	Gene	16570	1
5628	Gene	16571	1
5629	Gene	16572	1
5630	Gene	16573	1
5631	Gene	16574	1
5632	Gene	16575	1
5633	Gene	16576	1
5634	Gene	16577	1
5635	Gene	16578	1
5636	Gene	16579	1
5637	Gene	16580	1
5638	Gene	16581	1
5639	Gene	16582	1
5640	Gene	16583	1
5641	Gene	16584	1
5642	Gene	16585	1
5643	Gene	16586	1
5644	Gene	16587	1
5645	Gene	16588	1
5646	Gene	16589	1
5647	Gene	16590	1
5648	Gene	16591	1
5649	Gene	16592	1
5650	Gene	16593	1
5651	Gene	16594	1
5652	Gene	16595	1
5653	Gene	16596	1
5654	Gene	16597	1
5655	Gene	16598	1
5656	Gene	16599	1
5657	Gene	16600	1
5658	Gene	16601	1
5659	Gene	16602	1
5660	Gene	16603	1
5661	Gene	16604	1
5662	Gene	16605	1
5663	Gene	16606	1
5664	Gene	16607	1
5665	Gene	16608	1
5666	Gene	16609	1
5667	Gene	16610	1
5668	Gene	16611	1
5669	Gene	16612	1
5670	Gene	16613	1
5671	Gene	16614	1
5672	Gene	16615	1
5673	Gene	16616	1
5674	Gene	16617	1
5675	Gene	16618	1
5676	Gene	16619	1
5677	Gene	16620	1
5678	Gene	16621	1
5679	Gene	16622	1
5680	Gene	16623	1
5681	Gene	16624	1
5682	Gene	16625	1
5683	Gene	16626	1
5684	Gene	16627	1
5685	Gene	16628	1
5686	Gene	16629	1
5687	Gene	16630	1
5688	Gene	16631	1
5689	Gene	16632	1
5690	Gene	16633	1
5691	Gene	16634	1
5692	Gene	16635	1
5693	Gene	16636	1
5694	Gene	16637	1
5695	Gene	16638	1
5696	Gene	16639	1
5697	Gene	16640	1
5698	Gene	16641	1
5699	Gene	16642	1
5700	Gene	16643	1
5701	Gene	16644	1
5702	Gene	16645	1
5703	Gene	16646	1
5704	Gene	16647	1
5705	Gene	16648	1
5706	Gene	16649	1
5707	Gene	16650	1
5708	Gene	16651	1
5709	Gene	16652	1
5710	Gene	16653	1
5711	Gene	16654	1
5712	Gene	16655	1
5713	Gene	16656	1
5714	Gene	16657	1
5715	Gene	16658	1
5716	Gene	16659	1
5717	Gene	16660	1
5718	Gene	16661	1
5719	Gene	16662	1
5720	Gene	16663	1
5721	Gene	16664	1
5722	Gene	16665	1
5723	Gene	16666	1
5724	Gene	16667	1
5725	Gene	16668	1
5726	Gene	16669	1
5727	Gene	16670	1
5728	Gene	16671	1
5729	Gene	16672	1
5730	Gene	16673	1
5731	Gene	16674	1
5732	Gene	16675	1
5733	Gene	16676	1
5734	Gene	16677	1
5735	Gene	16678	1
5736	Gene	16679	1
5737	Gene	16680	1
5738	Gene	16681	1
5739	Gene	16682	1
5740	Gene	16683	1
5741	Gene	16684	1
5742	Gene	16685	1
5743	Gene	16686	1
5744	Gene	16687	1
5745	Gene	16688	1
5746	Gene	16689	1
5747	Gene	16690	1
5748	Gene	16691	1
5749	Gene	16692	1
5750	Gene	16693	1
5751	Gene	16694	1
5752	Gene	16695	1
5753	Gene	16696	1
5754	Gene	16697	1
5755	Gene	16698	1
5756	Gene	16699	1
5757	Gene	16700	1
5758	Gene	16701	1
5759	Gene	16702	1
5760	Gene	16703	1
5761	Gene	16704	1
5762	Gene	16705	1
5763	Gene	16706	1
5764	Gene	16707	1
5765	Gene	16708	1
5766	Gene	16709	1
5767	Gene	16710	1
5768	Gene	16711	1
5769	Gene	16712	1
5770	Gene	16713	1
5771	Gene	16714	1
5772	Gene	16715	1
5773	Gene	16716	1
5774	Gene	16717	1
5775	Gene	16718	1
5776	Gene	16719	1
5777	Gene	16720	1
5778	Gene	16721	1
5779	Gene	16722	1
5780	Gene	16723	1
5781	Gene	16724	1
5782	Gene	16725	1
5783	Gene	16726	1
5784	Gene	16727	1
5785	Gene	16728	1
5786	Gene	16729	1
5787	Gene	16730	1
5788	Gene	16731	1
5789	Gene	16732	1
5790	Gene	16733	1
5791	Gene	16734	1
5792	Gene	16735	1
5793	Gene	16736	1
5794	Gene	16737	1
5795	Gene	16738	1
5796	Gene	16739	1
5797	Gene	16740	1
5798	Gene	16741	1
5799	Gene	16742	1
5800	Gene	16743	1
5801	Gene	16744	1
5802	Gene	16745	1
5803	Gene	16746	1
5804	Gene	16747	1
5805	Gene	16748	1
5806	Gene	16749	1
5807	Gene	16750	1
5808	Gene	16751	1
5809	Gene	16752	1
5810	Gene	16753	1
5811	Gene	16754	1
5812	Gene	16755	1
5813	Gene	16756	1
5814	Gene	16757	1
5815	Gene	16758	1
5816	Gene	16759	1
5817	Gene	16760	1
5818	Gene	16761	1
5819	Gene	16762	1
5820	Gene	16763	1
5821	Gene	16764	1
5822	Gene	16765	1
5823	Gene	16766	1
5824	Gene	16767	1
5825	Gene	16768	1
5826	Gene	16769	1
5827	Gene	16770	1
5828	Gene	16771	1
5829	Gene	16772	1
5830	Gene	16773	1
5831	Gene	16774	1
5832	Gene	16775	1
5833	Gene	16776	1
5834	Gene	16777	1
5835	Gene	16778	1
5836	Gene	16779	1
5837	Gene	16780	1
5838	Gene	16781	1
5839	Gene	16782	1
5840	Gene	16783	1
5841	Gene	16784	1
5842	Gene	16785	1
5843	Gene	16786	1
5844	Gene	16787	1
5845	Gene	16788	1
5846	Gene	16789	1
5847	Gene	16790	1
5848	Gene	16791	1
5849	Gene	16792	1
5850	Gene	16793	1
5851	Gene	16794	1
5852	Gene	16795	1
5853	Gene	16796	1
5854	Gene	16797	1
5855	Gene	16798	1
5856	Gene	16799	1
5857	Gene	16800	1
5858	Gene	16801	1
5859	Gene	16802	1
5860	Gene	16803	1
5861	Gene	16804	1
5862	Gene	16805	1
5863	Gene	16806	1
5864	Gene	16807	1
5865	Gene	16808	1
5866	Gene	16809	1
5867	Gene	16810	1
5868	Gene	16811	1
5869	Gene	16812	1
5870	Gene	16813	1
5871	Gene	16814	1
5872	Gene	16815	1
5873	Gene	16816	1
5874	Gene	16817	1
5875	Gene	16818	1
5876	Gene	16819	1
5877	Gene	16820	1
5878	Gene	16821	1
5879	Gene	16822	1
5880	Gene	16823	1
5881	Gene	16824	1
5882	Gene	16825	1
5883	Gene	16826	1
5884	Gene	16827	1
5885	Gene	16828	1
5886	Gene	16829	1
5887	Gene	16830	1
5888	Gene	16831	1
5889	Gene	16832	1
5890	Gene	16833	1
5891	Gene	16834	1
5892	Gene	16835	1
5893	Gene	16836	1
5894	Gene	16837	1
5895	Gene	16838	1
5896	Gene	16839	1
5897	Gene	16840	1
5898	Gene	16841	1
5899	Gene	16842	1
5900	Gene	16843	1
5901	Gene	16844	1
5902	Gene	16845	1
5903	Gene	16846	1
5904	Gene	16847	1
5905	Gene	16848	1
5906	Gene	16849	1
5907	Gene	16850	1
5908	Gene	16851	1
5909	Gene	16852	1
5910	Gene	16853	1
5911	Gene	16854	1
5912	Gene	16855	1
5913	Gene	16856	1
5914	Gene	16857	1
5915	Gene	16858	1
5916	Gene	16859	1
5917	Gene	16860	1
5918	Gene	16861	1
5919	Gene	16862	1
5920	Gene	16863	1
5921	Gene	16864	1
5922	Gene	16865	1
5923	Gene	16866	1
5924	Gene	16867	1
5925	Gene	16868	1
5926	Gene	16869	1
5927	Gene	16870	1
5928	Gene	16871	1
5929	Gene	16872	1
5930	Gene	16873	1
5931	Gene	16874	1
5932	Gene	16875	1
5933	Gene	16876	1
5934	Gene	16877	1
5935	Gene	16878	1
5936	Gene	16879	1
5937	Gene	16880	1
5938	Gene	16881	1
5939	Gene	16882	1
5940	Gene	16883	1
5941	Gene	16884	1
5942	Gene	16885	1
5943	Gene	16886	1
5944	Gene	16887	1
5945	Gene	16888	1
5946	Gene	16889	1
5947	Gene	16890	1
5948	Gene	16891	1
5949	Gene	16892	1
5950	Gene	16893	1
5951	Gene	16894	1
5952	Gene	16895	1
5953	Gene	16896	1
5954	Gene	16897	1
5955	Gene	16898	1
5956	Gene	16899	1
5957	Gene	16900	1
5958	Gene	16901	1
5959	Gene	16902	1
5960	Gene	16903	1
5961	Gene	16904	1
5962	Gene	16905	1
5963	Gene	16906	1
5964	Gene	16907	1
5965	Gene	16908	1
5966	Gene	16909	1
5967	Gene	16910	1
5968	Gene	16911	1
5969	Gene	16912	1
5970	Gene	16913	1
5971	Gene	16914	1
5972	Gene	16915	1
5973	Gene	16916	1
5974	Gene	16917	1
5975	Gene	16918	1
5976	Gene	16919	1
5977	Gene	16920	1
5978	Gene	16921	1
5979	Gene	16922	1
5980	Gene	16923	1
5981	Gene	16924	1
5982	Gene	16925	1
5983	Gene	16926	1
5984	Gene	16927	1
5985	Gene	16928	1
5986	Gene	16929	1
5987	Gene	16930	1
5988	Gene	16931	1
5989	Gene	16932	1
5990	Gene	16933	1
5991	Gene	16934	1
5992	Gene	16935	1
5993	Gene	16936	1
5994	Gene	16937	1
5995	Gene	16938	1
5996	Gene	16939	1
5997	Gene	16940	1
5998	Gene	16941	1
5999	Gene	16942	1
6000	Gene	16943	1
6001	Gene	16944	1
6002	Gene	16945	1
6003	Gene	16946	1
6004	Gene	16947	1
6005	Gene	16948	1
6006	Gene	16949	1
6007	Gene	16950	1
6008	Gene	16951	1
6009	Gene	16952	1
6010	Gene	16953	1
6011	Gene	16954	1
6012	Gene	16955	1
6013	Gene	16956	1
6014	Gene	16957	1
6015	Gene	16958	1
6016	Gene	16959	1
6017	Gene	16960	1
6018	Gene	16961	1
6019	Gene	16962	1
6020	Gene	16963	1
6021	Gene	16964	1
6022	Gene	16965	1
6023	Gene	16966	1
6024	Gene	16967	1
6025	Gene	16968	1
6026	Gene	16969	1
6027	Gene	16970	1
6028	Gene	16971	1
6029	Gene	16972	1
6030	Gene	16973	1
6031	Gene	16974	1
6032	Gene	16975	1
6033	Gene	16976	1
6034	Gene	16977	1
6035	Gene	16978	1
6036	Gene	16979	1
6037	Gene	16980	1
6038	Gene	16981	1
6039	Gene	16982	1
6040	Gene	16983	1
6041	Gene	16984	1
6042	Gene	16985	1
6043	Gene	16986	1
6044	Gene	16987	1
6045	Gene	16988	1
6046	Gene	16989	1
6047	Gene	16990	1
6048	Gene	16991	1
6049	Gene	16992	1
6050	Gene	16993	1
6051	Gene	16994	1
6052	Gene	16995	1
6053	Gene	16996	1
6054	Gene	16997	1
6055	Gene	16998	1
6056	Gene	16999	1
6057	Gene	17000	1
6058	Gene	17001	1
6059	Gene	17002	1
6060	Gene	17003	1
6061	Gene	17004	1
6062	Gene	17005	1
6063	Gene	17006	1
6064	Gene	17007	1
6065	Gene	17008	1
6066	Gene	17009	1
6067	Gene	17010	1
6068	Gene	17011	1
6069	Gene	17012	1
6070	Gene	17013	1
6071	Gene	17014	1
6072	Gene	17015	1
6073	Gene	17016	1
6074	Gene	17017	1
6075	Gene	17018	1
6076	Gene	17019	1
6077	Gene	17020	1
6078	Gene	17021	1
6079	Gene	17022	1
6080	Gene	17023	1
6081	Gene	17024	1
6082	Gene	17025	1
6083	Gene	17026	1
6084	Gene	17027	1
6085	Gene	17028	1
6086	Gene	17029	1
6087	Gene	17030	1
6088	Gene	17031	1
6089	Gene	17032	1
6090	Gene	17033	1
6091	Gene	17034	1
6092	Gene	17035	1
6093	Gene	17036	1
6094	Gene	17037	1
6095	Gene	17038	1
6096	Gene	17039	1
6097	Gene	17040	1
6098	Gene	17041	1
6099	Gene	17042	1
6100	Gene	17043	1
6101	Gene	17044	1
6102	Gene	17045	1
6103	Gene	17046	1
6104	Gene	17047	1
6105	Gene	17048	1
6106	Gene	17049	1
6107	Gene	17050	1
6108	Gene	17051	1
6109	Gene	17052	1
6110	Gene	17053	1
6111	Gene	17054	1
6112	Gene	17055	1
6113	Gene	17056	1
6114	Gene	17057	1
6115	Gene	17058	1
6116	Gene	17059	1
6117	Gene	17060	1
6118	Gene	17061	1
6119	Gene	17062	1
6120	Gene	17063	1
6121	Gene	17064	1
6122	Gene	17065	1
6123	Gene	17066	1
6124	Gene	17067	1
6125	Gene	17068	1
6126	Gene	17069	1
6127	Gene	17070	1
6128	Gene	17071	1
6129	Gene	17072	1
6130	Gene	17073	1
6131	Gene	17074	1
6132	Gene	17075	1
6133	Gene	17076	1
6134	Gene	17077	1
6135	Gene	17078	1
6136	Gene	17079	1
6137	Gene	17080	1
6138	Gene	17081	1
6139	Gene	17082	1
6140	Gene	17083	1
6141	Gene	17084	1
6142	Gene	17085	1
6143	Gene	17086	1
6144	Gene	17087	1
6145	Gene	17088	1
6146	Gene	17089	1
6147	Gene	17090	1
6148	Gene	17091	1
6149	Gene	17092	1
6150	Gene	17093	1
6151	Gene	17094	1
6152	Gene	17095	1
6153	Gene	17096	1
6154	Gene	17097	1
6155	Gene	17098	1
6156	Gene	17099	1
6157	Gene	17100	1
6158	Gene	17101	1
6159	Gene	17102	1
6160	Gene	17103	1
6161	Gene	17104	1
6162	Gene	17105	1
6163	Gene	17106	1
6164	Gene	17107	1
6165	Gene	17108	1
6166	Gene	17109	1
6167	Gene	17110	1
6168	Gene	17111	1
